Seccion censal,Municipio,cpro,cmun,dist,secc,Nombre_municipio
3735001001,37350,37,350,01,001,Vilvestre
3735101001,37351,37,351,01,001,Villaflores
3735201001,37352,37,352,01,001,Villagonzalo de Tormes
3735301001,37353,37,353,01,001,Villalba de los Llanos
3735401001,37354,37,354,01,001,Villamayor
3735401002,37354,37,354,01,002,Villamayor
3735401003,37354,37,354,01,003,Villamayor
3735401004,37354,37,354,01,004,Villamayor
3735501001,37355,37,355,01,001,Villanueva del Conde
3735601001,37356,37,356,01,001,Villar de Argañán
3735701001,37357,37,357,01,001,Villar de Ciervo
3735801001,37358,37,358,01,001,Villar de Gallimazo
3735901001,37359,37,359,01,001,Villar de la Yegua
3736001001,37360,37,360,01,001,Villar de Peralonso
3736101001,37361,37,361,01,001,Villar de Samaniego
3736201001,37362,37,362,01,001,Villares de la Reina
3736201002,37362,37,362,01,002,Villares de la Reina
3736201003,37362,37,362,01,003,Villares de la Reina
3736201004,37362,37,362,01,004,Villares de la Reina
3736301001,37363,37,363,01,001,Villares de Yeltes
3736401001,37364,37,364,01,001,Villarino de los Aires
3736501001,37365,37,365,01,001,Villarmayor
3736601001,37366,37,366,01,001,Villarmuerto
3736701001,37367,37,367,01,001,Villasbuenas
3736801001,37368,37,368,01,001,Villasdardo
3736901001,37369,37,369,01,001,Villaseco de los Gamitos
3737001001,37370,37,370,01,001,Villaseco de los Reyes
3737101001,37371,37,371,01,001,Villasrubias
3737201001,37372,37,372,01,001,Villaverde de Guareña
3737301001,37373,37,373,01,001,Villavieja de Yeltes
3737401001,37374,37,374,01,001,Villoria
3737501001,37375,37,375,01,001,Villoruela
3737601001,37376,37,376,01,001,Vitigudino
3737601002,37376,37,376,01,002,Vitigudino
3737701001,37377,37,377,01,001,Yecla de Yeltes
3737801001,37378,37,378,01,001,Zamarra
3737901001,37379,37,379,01,001,Zamayón
3738001001,37380,37,380,01,001,Zarapicos
3738101001,37381,37,381,01,001,"Zarza de Pumareda, La"
3738201001,37382,37,382,01,001,Zorita de la Frontera
4000101001,40001,40,001,01,001,Abades
4000201001,40002,40,002,01,001,Adrada de Pirón
4000301001,40003,40,003,01,001,Adrados
4000401001,40004,40,004,01,001,Aguilafuente
4000501001,40005,40,005,01,001,Alconada de Maderuelo
4000601001,40006,40,006,01,001,Aldealcorvo
4000701001,40007,40,007,01,001,Aldealengua de Pedraza
4000801001,40008,40,008,01,001,Aldealengua de Santa María
4000901001,40009,40,009,01,001,Aldeanueva de la Serrezuela
4001001001,40010,40,010,01,001,Aldeanueva del Codonal
4001201001,40012,40,012,01,001,Aldea Real
4001301001,40013,40,013,01,001,Aldeasoña
4001401001,40014,40,014,01,001,Aldehorno
4001501001,40015,40,015,01,001,Aldehuela del Codonal
4001601001,40016,40,016,01,001,Aldeonte
4001701001,40017,40,017,01,001,Anaya
4001801001,40018,40,018,01,001,Añe
4001901001,40019,40,019,01,001,Arahuetes
4002001001,40020,40,020,01,001,Arcones
4002101001,40021,40,021,01,001,Arevalillo de Cega
4002201001,40022,40,022,01,001,Armuña
4002401001,40024,40,024,01,001,Ayllón
4002501001,40025,40,025,01,001,Barbolla
4002601001,40026,40,026,01,001,Basardilla
4002801001,40028,40,028,01,001,Bercial
4002901001,40029,40,029,01,001,Bercimuel
4003001001,40030,40,030,01,001,Bernardos
4003101001,40031,40,031,01,001,Bernuy de Porreros
4003201001,40032,40,032,01,001,Boceguillas
4003301001,40033,40,033,01,001,Brieva
4003401001,40034,40,034,01,001,Caballar
4003501001,40035,40,035,01,001,Cabañas de Polendos
4003601001,40036,40,036,01,001,Cabezuela
4003701001,40037,40,037,01,001,Calabazas de Fuentidueña
4003901001,40039,40,039,01,001,Campo de San Pedro
4004001001,40040,40,040,01,001,Cantalejo
4004001002,40040,40,040,01,002,Cantalejo
4004002001,40040,40,040,02,001,Cantalejo
4004101001,40041,40,041,01,001,Cantimpalos
4004301001,40043,40,043,01,001,Carbonero el Mayor
4004301002,40043,40,043,01,002,Carbonero el Mayor
4004401001,40044,40,044,01,001,Carrascal del Río
4004501001,40045,40,045,01,001,Casla
4004601001,40046,40,046,01,001,Castillejo de Mesleón
4004701001,40047,40,047,01,001,Castro de Fuentidueña
4004801001,40048,40,048,01,001,Castrojimeno
4004901001,40049,40,049,01,001,Castroserna de Abajo
4005101001,40051,40,051,01,001,Castroserracín
4005201001,40052,40,052,01,001,Cedillo de la Torre
4005301001,40053,40,053,01,001,Cerezo de Abajo
4005401001,40054,40,054,01,001,Cerezo de Arriba
4005501001,40055,40,055,01,001,Cilleruelo de San Mamés
4005601001,40056,40,056,01,001,Cobos de Fuentidueña
4005701001,40057,40,057,01,001,Coca
4005701002,40057,40,057,01,002,Coca
4005801001,40058,40,058,01,001,Codorniz
4005901001,40059,40,059,01,001,Collado Hermoso
4006001001,40060,40,060,01,001,Condado de Castilnovo
4006101001,40061,40,061,01,001,Corral de Ayllón
4006201001,40062,40,062,01,001,Cubillo
4006301001,40063,40,063,01,001,Cuéllar
4006301002,40063,40,063,01,002,Cuéllar
4006301003,40063,40,063,01,003,Cuéllar
4006302001,40063,40,063,02,001,Cuéllar
4006302002,40063,40,063,02,002,Cuéllar
4006302003,40063,40,063,02,003,Cuéllar
4006302004,40063,40,063,02,004,Cuéllar
4006501001,40065,40,065,01,001,Chañe
4006801001,40068,40,068,01,001,Domingo García
4006901001,40069,40,069,01,001,Donhierro
4007001001,40070,40,070,01,001,Duruelo
4007101001,40071,40,071,01,001,Encinas
4007201001,40072,40,072,01,001,Encinillas
4007301001,40073,40,073,01,001,Escalona del Prado
4007401001,40074,40,074,01,001,Escarabajosa de Cabezas
4007501001,40075,40,075,01,001,Escobar de Polendos
4007601001,40076,40,076,01,001,"Espinar, El"
4007601002,40076,40,076,01,002,"Espinar, El"
4007601003,40076,40,076,01,003,"Espinar, El"
4007601004,40076,40,076,01,004,"Espinar, El"
4007602001,40076,40,076,02,001,"Espinar, El"
4007602002,40076,40,076,02,002,"Espinar, El"
4007602003,40076,40,076,02,003,"Espinar, El"
4007603001,40076,40,076,03,001,"Espinar, El"
4007604001,40076,40,076,04,001,"Espinar, El"
4007701001,40077,40,077,01,001,Espirdo
4007801001,40078,40,078,01,001,Fresneda de Cuéllar
4007901001,40079,40,079,01,001,Fresno de Cantespino
4008001001,40080,40,080,01,001,Fresno de la Fuente
4008101001,40081,40,081,01,001,Frumales
4008201001,40082,40,082,01,001,Fuente de Santa Cruz
4008301001,40083,40,083,01,001,Fuente el Olmo de Fuentidueña
4008401001,40084,40,084,01,001,Fuente el Olmo de Íscar
4008601001,40086,40,086,01,001,Fuentepelayo
4008701001,40087,40,087,01,001,Fuentepiñel
4008801001,40088,40,088,01,001,Fuenterrebollo
4008901001,40089,40,089,01,001,Fuentesaúco de Fuentidueña
4009101001,40091,40,091,01,001,Fuentesoto
4009201001,40092,40,092,01,001,Fuentidueña
4009301001,40093,40,093,01,001,Gallegos
4009401001,40094,40,094,01,001,Garcillán
4009501001,40095,40,095,01,001,Gomezserracín
4009701001,40097,40,097,01,001,Grajera
4009901001,40099,40,099,01,001,Honrubia de la Cuesta
4010001001,40100,40,100,01,001,Hontalbilla
4010101001,40101,40,101,01,001,Hontanares de Eresma
4010301001,40103,40,103,01,001,"Huertos, Los"
4010401001,40104,40,104,01,001,Ituero y Lama
4010501001,40105,40,105,01,001,Juarros de Riomoros
4010601001,40106,40,106,01,001,Juarros de Voltoya
4010701001,40107,40,107,01,001,Labajos
4010801001,40108,40,108,01,001,Laguna de Contreras
4010901001,40109,40,109,01,001,Languilla
4011001001,40110,40,110,01,001,Lastras de Cuéllar
4011101001,40111,40,111,01,001,Lastras del Pozo
4011201001,40112,40,112,01,001,"Lastrilla, La"
4011201002,40112,40,112,01,002,"Lastrilla, La"
4011301001,40113,40,113,01,001,"Losa, La"
4011501001,40115,40,115,01,001,Maderuelo
4011801001,40118,40,118,01,001,Marazuela
4011901001,40119,40,119,01,001,Martín Miguel
4012001001,40120,40,120,01,001,Martín Muñoz de la Dehesa
4012101001,40121,40,121,01,001,Martín Muñoz de las Posadas
4012201001,40122,40,122,01,001,Marugán
4012301001,40123,40,123,01,001,Matabuena
4012401001,40124,40,124,01,001,Mata de Cuéllar
4012501001,40125,40,125,01,001,"Matilla, La"
4012601001,40126,40,126,01,001,Melque de Cercos
4012701001,40127,40,127,01,001,Membibre de la Hoz
4012801001,40128,40,128,01,001,Migueláñez
4012901001,40129,40,129,01,001,Montejo de Arévalo
4013001001,40130,40,130,01,001,Montejo de la Vega de la Serrezuela
4013101001,40131,40,131,01,001,Monterrubio
4013201001,40132,40,132,01,001,Moral de Hornuez
4013401001,40134,40,134,01,001,Mozoncillo
4013501001,40135,40,135,01,001,Muñopedro
4013601001,40136,40,136,01,001,Muñoveros
4013801001,40138,40,138,01,001,Nava de la Asunción
4013801002,40138,40,138,01,002,Nava de la Asunción
4013901001,40139,40,139,01,001,Navafría
4014001001,40140,40,140,01,001,Navalilla
4014101001,40141,40,141,01,001,Navalmanzano
4014201001,40142,40,142,01,001,Navares de Ayuso
4014301001,40143,40,143,01,001,Navares de Enmedio
4014401001,40144,40,144,01,001,Navares de las Cuevas
4014501001,40145,40,145,01,001,Navas de Oro
4014601001,40146,40,146,01,001,Navas de San Antonio
4014801001,40148,40,148,01,001,Nieva
4014901001,40149,40,149,01,001,Olombrada
4015001001,40150,40,150,01,001,Orejana
4015101001,40151,40,151,01,001,Ortigosa de Pestaño
4015201001,40152,40,152,01,001,Otero de Herreros
4015401001,40154,40,154,01,001,Pajarejos
4015501001,40155,40,155,01,001,Palazuelos de Eresma
4015501002,40155,40,155,01,002,Palazuelos de Eresma
4015601001,40156,40,156,01,001,Pedraza
4015701001,40157,40,157,01,001,Pelayos del Arroyo
4015801001,40158,40,158,01,001,Perosillo
4015901001,40159,40,159,01,001,Pinarejos
4016001001,40160,40,160,01,001,Pinarnegrillo
4016101001,40161,40,161,01,001,Carabias
4016201001,40162,40,162,01,001,Prádena
4016301001,40163,40,163,01,001,Puebla de Pedraza
4016401001,40164,40,164,01,001,Rapariegos
4016501001,40165,40,165,01,001,Rebollo
4016601001,40166,40,166,01,001,Remondo
4016801001,40168,40,168,01,001,Riaguas de San Bartolomé
4017001001,40170,40,170,01,001,Riaza
4017101001,40171,40,171,01,001,Ribota
4017201001,40172,40,172,01,001,Riofrío de Riaza
4017301001,40173,40,173,01,001,Roda de Eresma
4017401001,40174,40,174,01,001,Sacramenia
4017601001,40176,40,176,01,001,Samboal
4017701001,40177,40,177,01,001,San Cristóbal de Cuéllar
4017801001,40178,40,178,01,001,San Cristóbal de la Vega
4017901001,40179,40,179,01,001,Sanchonuño
4018001001,40180,40,180,01,001,Sangarcía
4018101001,40181,40,181,01,001,Real Sitio de San Ildefonso
4018101002,40181,40,181,01,002,Real Sitio de San Ildefonso
4018101003,40181,40,181,01,003,Real Sitio de San Ildefonso
4018102001,40181,40,181,02,001,Real Sitio de San Ildefonso
4018201001,40182,40,182,01,001,San Martín y Mudrián
4018301001,40183,40,183,01,001,San Miguel de Bernuy
4018401001,40184,40,184,01,001,San Pedro de Gaíllos
4018501001,40185,40,185,01,001,Santa María la Real de Nieva
4018601001,40186,40,186,01,001,Santa Marta del Cerro
4018801001,40188,40,188,01,001,Santiuste de Pedraza
4018901001,40189,40,189,01,001,Santiuste de San Juan Bautista
4019001001,40190,40,190,01,001,Santo Domingo de Pirón
4019101001,40191,40,191,01,001,Santo Tomé del Puerto
4019201001,40192,40,192,01,001,Sauquillo de Cabezas
4019301001,40193,40,193,01,001,Sebúlcor
4019401001,40194,40,194,01,001,Segovia
4019401002,40194,40,194,01,002,Segovia
4019401003,40194,40,194,01,003,Segovia
4019401004,40194,40,194,01,004,Segovia
4019401005,40194,40,194,01,005,Segovia
4019402001,40194,40,194,02,001,Segovia
4019402002,40194,40,194,02,002,Segovia
4019403001,40194,40,194,03,001,Segovia
4019403002,40194,40,194,03,002,Segovia
4019403003,40194,40,194,03,003,Segovia
4019403004,40194,40,194,03,004,Segovia
4019403005,40194,40,194,03,005,Segovia
4019403006,40194,40,194,03,006,Segovia
4019403007,40194,40,194,03,007,Segovia
4019403008,40194,40,194,03,008,Segovia
4019403009,40194,40,194,03,009,Segovia
4019404001,40194,40,194,04,001,Segovia
4019404002,40194,40,194,04,002,Segovia
4019404003,40194,40,194,04,003,Segovia
4019404004,40194,40,194,04,004,Segovia
4019404005,40194,40,194,04,005,Segovia
4019404006,40194,40,194,04,006,Segovia
4019404007,40194,40,194,04,007,Segovia
4019404008,40194,40,194,04,008,Segovia
4019404009,40194,40,194,04,009,Segovia
4019404010,40194,40,194,04,010,Segovia
4019405001,40194,40,194,05,001,Segovia
4019405002,40194,40,194,05,002,Segovia
4019405003,40194,40,194,05,003,Segovia
4019405004,40194,40,194,05,004,Segovia
4019405005,40194,40,194,05,005,Segovia
4019405006,40194,40,194,05,006,Segovia
4019405007,40194,40,194,05,007,Segovia
4019405008,40194,40,194,05,008,Segovia
4019406001,40194,40,194,06,001,Segovia
4019406002,40194,40,194,06,002,Segovia
4019406003,40194,40,194,06,003,Segovia
4019406004,40194,40,194,06,004,Segovia
4019406005,40194,40,194,06,005,Segovia
4019407001,40194,40,194,07,001,Segovia
4019407002,40194,40,194,07,002,Segovia
4019407003,40194,40,194,07,003,Segovia
4019407004,40194,40,194,07,004,Segovia
4019501001,40195,40,195,01,001,Sepúlveda
4019601001,40196,40,196,01,001,Sequera de Fresno
4019801001,40198,40,198,01,001,Sotillo
4019901001,40199,40,199,01,001,Sotosalbos
4020001001,40200,40,200,01,001,Tabanera la Luenga
4020101001,40201,40,201,01,001,Tolocirio
4020201001,40202,40,202,01,001,Torreadrada
4020301001,40203,40,203,01,001,Torrecaballeros
4020401001,40204,40,204,01,001,Torrecilla del Pinar
4020501001,40205,40,205,01,001,Torreiglesias
4020601001,40206,40,206,01,001,Torre Val de San Pedro
4020701001,40207,40,207,01,001,Trescasas
4020801001,40208,40,208,01,001,Turégano
4021001001,40210,40,210,01,001,Urueñas
4021101001,40211,40,211,01,001,Valdeprados
4021201001,40212,40,212,01,001,Valdevacas de Montejo
4021301001,40213,40,213,01,001,Valdevacas y Guijar
4021401001,40214,40,214,01,001,Valseca
4021501001,40215,40,215,01,001,Valtiendas
4021601001,40216,40,216,01,001,Valverde del Majano
4021801001,40218,40,218,01,001,Valle de Tabladillo
4021901001,40219,40,219,01,001,Vallelado
4022001001,40220,40,220,01,001,Valleruela de Pedraza
4022101001,40221,40,221,01,001,Valleruela de Sepúlveda
4022201001,40222,40,222,01,001,Veganzones
4022301001,40223,40,223,01,001,Vegas de Matute
4022401001,40224,40,224,01,001,Ventosilla y Tejadilla
4022501001,40225,40,225,01,001,Villacastín
4022801001,40228,40,228,01,001,Villaverde de Íscar
4022901001,40229,40,229,01,001,Villaverde de Montejo
4023001001,40230,40,230,01,001,Villeguillo
4023101001,40231,40,231,01,001,Yanguas de Eresma
4023301001,40233,40,233,01,001,Zarzuela del Monte
4023401001,40234,40,234,01,001,Zarzuela del Pinar
4090101001,40901,40,901,01,001,Ortigosa del Monte
4090201001,40902,40,902,01,001,Cozuelos de Fuentidueña
4090301001,40903,40,903,01,001,Marazoleja
4090401001,40904,40,904,01,001,Navas de Riofrío
4090501001,40905,40,905,01,001,Cuevas de Provanco
4090601001,40906,40,906,01,001,San Cristóbal de Segovia
4090601002,40906,40,906,01,002,San Cristóbal de Segovia
4200101001,42001,42,001,01,001,Abejar
4200301001,42003,42,003,01,001,Adradas
4200401001,42004,42,004,01,001,Ágreda
4200401002,42004,42,004,01,002,Ágreda
4200601001,42006,42,006,01,001,Alconaba
4200701001,42007,42,007,01,001,Alcubilla de Avellaneda
4200801001,42008,42,008,01,001,Alcubilla de las Peñas
4200901001,42009,42,009,01,001,Aldealafuente
4201001001,42010,42,010,01,001,Aldealices
4201101001,42011,42,011,01,001,Aldealpozo
4201201001,42012,42,012,01,001,Aldealseñor
4201301001,42013,42,013,01,001,Aldehuela de Periáñez
4201401001,42014,42,014,01,001,"Aldehuelas, Las"
4201501001,42015,42,015,01,001,Alentisque
4201601001,42016,42,016,01,001,Aliud
4201701001,42017,42,017,01,001,Almajano
4201801001,42018,42,018,01,001,Almaluez
4201901001,42019,42,019,01,001,Almarza
4202001001,42020,42,020,01,001,Almazán
4202001002,42020,42,020,01,002,Almazán
4202001003,42020,42,020,01,003,Almazán
4202101001,42021,42,021,01,001,Almazul
4202201001,42022,42,022,01,001,Almenar de Soria
4202301001,42023,42,023,01,001,Alpanseque
4202401001,42024,42,024,01,001,Arancón
4202501001,42025,42,025,01,001,Arcos de Jalón
4202501002,42025,42,025,01,002,Arcos de Jalón
4202601001,42026,42,026,01,001,Arenillas
4202701001,42027,42,027,01,001,Arévalo de la Sierra
4202801001,42028,42,028,01,001,Ausejo de la Sierra
4202901001,42029,42,029,01,001,Baraona
4203001001,42030,42,030,01,001,Barca
4203101001,42031,42,031,01,001,Barcones
4203201001,42032,42,032,01,001,Bayubas de Abajo
4203301001,42033,42,033,01,001,Bayubas de Arriba
4203401001,42034,42,034,01,001,Beratón
4203501001,42035,42,035,01,001,Berlanga de Duero
4203601001,42036,42,036,01,001,Blacos
4203701001,42037,42,037,01,001,Bliecos
4203801001,42038,42,038,01,001,Borjabad
4203901001,42039,42,039,01,001,Borobia
4204101001,42041,42,041,01,001,Buberos
4204201001,42042,42,042,01,001,Buitrago
4204301001,42043,42,043,01,001,Burgo de Osma-Ciudad de Osma
4204301002,42043,42,043,01,002,Burgo de Osma-Ciudad de Osma
4204301003,42043,42,043,01,003,Burgo de Osma-Ciudad de Osma
4204401001,42044,42,044,01,001,Cabrejas del Campo
4204501001,42045,42,045,01,001,Cabrejas del Pinar
4204601001,42046,42,046,01,001,Calatañazor
4204801001,42048,42,048,01,001,Caltojar
4204901001,42049,42,049,01,001,Candilichera
4205001001,42050,42,050,01,001,Cañamaque
4205101001,42051,42,051,01,001,Carabantes
4205201001,42052,42,052,01,001,Caracena
4205301001,42053,42,053,01,001,Carrascosa de Abajo
4205401001,42054,42,054,01,001,Carrascosa de la Sierra
4205501001,42055,42,055,01,001,Casarejos
4205601001,42056,42,056,01,001,Castilfrío de la Sierra
4205701001,42057,42,057,01,001,Castilruiz
4205801001,42058,42,058,01,001,Castillejo de Robledo
4205901001,42059,42,059,01,001,Centenera de Andaluz
4206001001,42060,42,060,01,001,Cerbón
4206101001,42061,42,061,01,001,Cidones
4206201001,42062,42,062,01,001,Cigudosa
4206301001,42063,42,063,01,001,Cihuela
4206401001,42064,42,064,01,001,Ciria
4206501001,42065,42,065,01,001,Cirujales del Río
4206801001,42068,42,068,01,001,Coscurita
4206901001,42069,42,069,01,001,Covaleda
4207001001,42070,42,070,01,001,Cubilla
4207101001,42071,42,071,01,001,Cubo de la Solana
4207301001,42073,42,073,01,001,Cueva de Ágreda
4207501001,42075,42,075,01,001,Dévanos
4207601001,42076,42,076,01,001,Deza
4207801001,42078,42,078,01,001,Duruelo de la Sierra
4207901001,42079,42,079,01,001,Escobosa de Almazán
4208001001,42080,42,080,01,001,Espeja de San Marcelino
4208101001,42081,42,081,01,001,Espejón
4208201001,42082,42,082,01,001,Estepa de San Juan
4208301001,42083,42,083,01,001,Frechilla de Almazán
4208401001,42084,42,084,01,001,Fresno de Caracena
4208501001,42085,42,085,01,001,Fuentearmegil
4208601001,42086,42,086,01,001,Fuentecambrón
4208701001,42087,42,087,01,001,Fuentecantos
4208801001,42088,42,088,01,001,Fuentelmonge
4208901001,42089,42,089,01,001,Fuentelsaz de Soria
4209001001,42090,42,090,01,001,Fuentepinilla
4209201001,42092,42,092,01,001,Fuentes de Magaña
4209301001,42093,42,093,01,001,Fuentestrún
4209401001,42094,42,094,01,001,Garray
4209501001,42095,42,095,01,001,Golmayo
4209601001,42096,42,096,01,001,Gómara
4209701001,42097,42,097,01,001,Gormaz
4209801001,42098,42,098,01,001,Herrera de Soria
4210001001,42100,42,100,01,001,Hinojosa del Campo
4210301001,42103,42,103,01,001,Langa de Duero
4210501001,42105,42,105,01,001,Liceras
4210601001,42106,42,106,01,001,"Losilla, La"
4210701001,42107,42,107,01,001,Magaña
4210801001,42108,42,108,01,001,Maján
4211001001,42110,42,110,01,001,Matalebreras
4211101001,42111,42,111,01,001,Matamala de Almazán
4211301001,42113,42,113,01,001,Medinaceli
4211501001,42115,42,115,01,001,Miño de Medinaceli
4211601001,42116,42,116,01,001,Miño de San Esteban
4211701001,42117,42,117,01,001,Molinos de Duero
4211801001,42118,42,118,01,001,Momblona
4211901001,42119,42,119,01,001,Monteagudo de las Vicarías
4212001001,42120,42,120,01,001,Montejo de Tiermes
4212101001,42121,42,121,01,001,Montenegro de Cameros
4212301001,42123,42,123,01,001,Morón de Almazán
4212401001,42124,42,124,01,001,Muriel de la Fuente
4212501001,42125,42,125,01,001,Muriel Viejo
4212701001,42127,42,127,01,001,Nafría de Ucero
4212801001,42128,42,128,01,001,Narros
4212901001,42129,42,129,01,001,Navaleno
4213001001,42130,42,130,01,001,Nepas
4213101001,42131,42,131,01,001,Nolay
4213201001,42132,42,132,01,001,Noviercas
4213401001,42134,42,134,01,001,Ólvega
4213401002,42134,42,134,01,002,Ólvega
4213501001,42135,42,135,01,001,Oncala
4213901001,42139,42,139,01,001,Pinilla del Campo
4214001001,42140,42,140,01,001,Portillo de Soria
4214101001,42141,42,141,01,001,"Póveda de Soria, La"
4214201001,42142,42,142,01,001,Pozalmuro
4214401001,42144,42,144,01,001,Quintana Redonda
4214501001,42145,42,145,01,001,Quintanas de Gormaz
4214801001,42148,42,148,01,001,Quiñonería
4214901001,42149,42,149,01,001,"Rábanos, Los"
4215101001,42151,42,151,01,001,Rebollar
4215201001,42152,42,152,01,001,Recuerda
4215301001,42153,42,153,01,001,Rello
4215401001,42154,42,154,01,001,Renieblas
4215501001,42155,42,155,01,001,Retortillo de Soria
4215601001,42156,42,156,01,001,Reznos
4215701001,42157,42,157,01,001,"Riba de Escalote, La"
4215801001,42158,42,158,01,001,Rioseco de Soria
4215901001,42159,42,159,01,001,Rollamienta
4216001001,42160,42,160,01,001,"Royo, El"
4216101001,42161,42,161,01,001,Salduero
4216201001,42162,42,162,01,001,San Esteban de Gormaz
4216201002,42162,42,162,01,002,San Esteban de Gormaz
4216201003,42162,42,162,01,003,San Esteban de Gormaz
4216301001,42163,42,163,01,001,San Felices
4216401001,42164,42,164,01,001,San Leonardo de Yagüe
4216501001,42165,42,165,01,001,San Pedro Manrique
4216601001,42166,42,166,01,001,Santa Cruz de Yanguas
4216701001,42167,42,167,01,001,Santa María de Huerta
4216801001,42168,42,168,01,001,Santa María de las Hoyas
4217101001,42171,42,171,01,001,Serón de Nágima
4217201001,42172,42,172,01,001,Soliedra
4217301001,42173,42,173,01,001,Soria
4217301002,42173,42,173,01,002,Soria
4217301003,42173,42,173,01,003,Soria
4217301004,42173,42,173,01,004,Soria
4217301005,42173,42,173,01,005,Soria
4217301006,42173,42,173,01,006,Soria
4217301007,42173,42,173,01,007,Soria
4217301008,42173,42,173,01,008,Soria
4217302001,42173,42,173,02,001,Soria
4217302002,42173,42,173,02,002,Soria
4217302003,42173,42,173,02,003,Soria
4217302004,42173,42,173,02,004,Soria
4217302005,42173,42,173,02,005,Soria
4217302006,42173,42,173,02,006,Soria
4217302007,42173,42,173,02,007,Soria
4217302008,42173,42,173,02,008,Soria
4217302009,42173,42,173,02,009,Soria
4217302010,42173,42,173,02,010,Soria
4217302011,42173,42,173,02,011,Soria
4217302012,42173,42,173,02,012,Soria
4217302013,42173,42,173,02,013,Soria
4217302014,42173,42,173,02,014,Soria
4217303001,42173,42,173,03,001,Soria
4217303002,42173,42,173,03,002,Soria
4217303003,42173,42,173,03,003,Soria
4217401001,42174,42,174,01,001,Sotillo del Rincón
4217501001,42175,42,175,01,001,Suellacabras
4217601001,42176,42,176,01,001,Tajahuerce
4217701001,42177,42,177,01,001,Tajueco
4217801001,42178,42,178,01,001,Talveila
4218101001,42181,42,181,01,001,Tardelcuende
4218201001,42182,42,182,01,001,Taroda
4218301001,42183,42,183,01,001,Tejado
4218401001,42184,42,184,01,001,Torlengua
4218501001,42185,42,185,01,001,Torreblacos
4218701001,42187,42,187,01,001,Torrubia de Soria
4218801001,42188,42,188,01,001,Trévago
4218901001,42189,42,189,01,001,Ucero
4219001001,42190,42,190,01,001,Vadillo
4219101001,42191,42,191,01,001,Valdeavellano de Tera
4219201001,42192,42,192,01,001,Valdegeña
4219301001,42193,42,193,01,001,Valdelagua del Cerro
4219401001,42194,42,194,01,001,Valdemaluque
4219501001,42195,42,195,01,001,Valdenebro
4219601001,42196,42,196,01,001,Valdeprado
4219701001,42197,42,197,01,001,Valderrodilla
4219801001,42198,42,198,01,001,Valtajeros
4220001001,42200,42,200,01,001,Velamazán
4220101001,42201,42,201,01,001,Velilla de la Sierra
4220201001,42202,42,202,01,001,Velilla de los Ajos
4220401001,42204,42,204,01,001,Viana de Duero
4220501001,42205,42,205,01,001,Villaciervos
4220601001,42206,42,206,01,001,Villanueva de Gormaz
4220701001,42207,42,207,01,001,Villar del Ala
4220801001,42208,42,208,01,001,Villar del Campo
4220901001,42209,42,209,01,001,Villar del Río
4221101001,42211,42,211,01,001,"Villares de Soria, Los"
4221201001,42212,42,212,01,001,Villasayas
4221301001,42213,42,213,01,001,Villaseca de Arciel
4221501001,42215,42,215,01,001,Vinuesa
4221601001,42216,42,216,01,001,Vizmanos
4221701001,42217,42,217,01,001,Vozmediano
4221801001,42218,42,218,01,001,Yanguas
4221901001,42219,42,219,01,001,Yelo
4700101001,47001,47,001,01,001,Adalia
4700201001,47002,47,002,01,001,Aguasal
4700301001,47003,47,003,01,001,Aguilar de Campos
4700401001,47004,47,004,01,001,Alaejos
4700401002,47004,47,004,01,002,Alaejos
4700501001,47005,47,005,01,001,Alcazarén
4700601001,47006,47,006,01,001,Aldea de San Miguel
4700701001,47007,47,007,01,001,Aldeamayor de San Martín
4700701002,47007,47,007,01,002,Aldeamayor de San Martín
4700701003,47007,47,007,01,003,Aldeamayor de San Martín
4700701004,47007,47,007,01,004,Aldeamayor de San Martín
4700801001,47008,47,008,01,001,Almenara de Adaja
4700901001,47009,47,009,01,001,Amusquillo
4701001001,47010,47,010,01,001,Arroyo de la Encomienda
4701001002,47010,47,010,01,002,Arroyo de la Encomienda
4701001003,47010,47,010,01,003,Arroyo de la Encomienda
4701001004,47010,47,010,01,004,Arroyo de la Encomienda
4701001005,47010,47,010,01,005,Arroyo de la Encomienda
4701001006,47010,47,010,01,006,Arroyo de la Encomienda
4701001007,47010,47,010,01,007,Arroyo de la Encomienda
4701001008,47010,47,010,01,008,Arroyo de la Encomienda
4701001009,47010,47,010,01,009,Arroyo de la Encomienda
4701001010,47010,47,010,01,010,Arroyo de la Encomienda
4701001011,47010,47,010,01,011,Arroyo de la Encomienda
4701101001,47011,47,011,01,001,Ataquines
4701201001,47012,47,012,01,001,Bahabón
4701301001,47013,47,013,01,001,Barcial de la Loma
4701401001,47014,47,014,01,001,Barruelo del Valle
4701501001,47015,47,015,01,001,Becilla de Valderaduey
4701601001,47016,47,016,01,001,Benafarces
4701701001,47017,47,017,01,001,Bercero
4701801001,47018,47,018,01,001,Berceruelo
4701901001,47019,47,019,01,001,Berrueces
4702001001,47020,47,020,01,001,Bobadilla del Campo
4702101001,47021,47,021,01,001,Bocigas
4702201001,47022,47,022,01,001,Bocos de Duero
4702301001,47023,47,023,01,001,Boecillo
4702301002,47023,47,023,01,002,Boecillo
4702301003,47023,47,023,01,003,Boecillo
4702401001,47024,47,024,01,001,Bolaños de Campos
4702501001,47025,47,025,01,001,Brahojos de Medina
4702601001,47026,47,026,01,001,Bustillo de Chaves
